# diffusion from /rds/user/crm98/hpc-work/cp2k-benchmarks/results/figS4/production/feature-nnp-chebyshev/N64/seg5/H2O-64_feature-nnp-chebyshev_seg5-pos-1.xyz
# species: O   n_atoms: 64   n_frames: 20001
# cell_ang: 12.4200 12.4200 12.4200
# dt_ps: 0.00500
# fit_window_ps: 20.000 79.995
# viscosity_mPa_s: 0.342532
# D_PBC_ang2_ps: 0.35603802
# YH_correction_ang2_ps: 0.14654988
# D_0_ang2_ps: 0.50258790
lag_ps,msd_ang2
83.30000,187.09388174
83.30500,187.10511442
83.31000,187.11633387
83.31500,187.12753907
83.32000,187.13873217
83.32500,187.14991817
83.33000,187.16109171
83.33500,187.17224442
83.34000,187.18336658
83.34500,187.19445708
83.35000,187.20550951
83.35500,187.21653182
83.36000,187.22752336
83.36500,187.23847872
83.37000,187.24939413
83.37500,187.26026072
83.38000,187.27108257
83.38500,187.28185456
83.39000,187.29259233
83.39500,187.30329976
83.40000,187.31399148
83.40500,187.32466870
83.41000,187.33534684
83.41500,187.34604172
83.42000,187.35677234
83.42500,187.36754923
83.43000,187.37837547
83.43500,187.38926268
83.44000,187.40020754
83.44500,187.41119842
83.45000,187.42220925
83.45500,187.43324346
83.46000,187.44429178
83.46500,187.45534893
83.47000,187.46640114
83.47500,187.47746001
83.48000,187.48852802
83.48500,187.49960187
83.49000,187.51067652
83.49500,187.52175760
83.50000,187.53283797
83.50500,187.54390670
83.51000,187.55496121
83.51500,187.56600359
83.52000,187.57703742
83.52500,187.58806539
83.53000,187.59909166
83.53500,187.61012825
83.54000,187.62117539
83.54500,187.63222442
83.55000,187.64326971
83.55500,187.65431150
83.56000,187.66535450
83.56500,187.67640425
83.57000,187.68745749
83.57500,187.69851691
83.58000,187.70956301
83.58500,187.72059571
83.59000,187.73159711
83.59500,187.74257330
83.60000,187.75350117
83.60500,187.76438050
83.61000,187.77520339
83.61500,187.78597275
83.62000,187.79668792
83.62500,187.80733737
83.63000,187.81792033
83.63500,187.82842427
83.64000,187.83885910
83.64500,187.84922524
83.65000,187.85952817
83.65500,187.86976715
83.66000,187.87994714
83.66500,187.89007750
83.67000,187.90014427
83.67500,187.91015863
83.68000,187.92012262
83.68500,187.93004532
83.69000,187.93992052
83.69500,187.94975246
83.70000,187.95953725
83.70500,187.96927616
83.71000,187.97898041
83.71500,187.98865441
83.72000,187.99829577
83.72500,188.00790623
83.73000,188.01748754
83.73500,188.02704897
83.74000,188.03659429
83.74500,188.04613752
83.75000,188.05567834
83.75500,188.06522547
83.76000,188.07478284
83.76500,188.08435177
83.77000,188.09393390
83.77500,188.10354220
83.78000,188.11319336
83.78500,188.12287230
83.79000,188.13258720
83.79500,188.14233661
83.80000,188.15213006
83.80500,188.16195744
83.81000,188.17182640
83.81500,188.18174460
83.82000,188.19171656
83.82500,188.20174173
83.83000,188.21181002
83.83500,188.22191924
83.84000,188.23204768
83.84500,188.24218831
83.85000,188.25233416
83.85500,188.26248383
83.86000,188.27264294
83.86500,188.28280719
83.87000,188.29296968
83.87500,188.30312436
83.88000,188.31327012
83.88500,188.32341350
83.89000,188.33355709
83.89500,188.34370723
83.90000,188.35386396
83.90500,188.36404934
83.91000,188.37427487
83.91500,188.38455038
83.92000,188.39486847
83.92500,188.40525795
83.93000,188.41572477
83.93500,188.42627776
83.94000,188.43689876
83.94500,188.44759547
83.95000,188.45835995
83.95500,188.46919824
83.96000,188.48009246
83.96500,188.49104500
83.97000,188.50203492
83.97500,188.51306979
83.98000,188.52411989
83.98500,188.53519459
83.99000,188.54626878
83.99500,188.55735405
84.00000,188.56842075
84.00500,188.57948785
84.01000,188.59054201
84.01500,188.60159093
84.02000,188.61262553
84.02500,188.62365329
84.03000,188.63466627
84.03500,188.64566960
84.04000,188.65665403
84.04500,188.66762646
84.05000,188.67857877
84.05500,188.68950977
84.06000,188.70040600
84.06500,188.71127100
84.07000,188.72209294
84.07500,188.73286852
84.08000,188.74359476
84.08500,188.75427889
84.09000,188.76491978
84.09500,188.77550688
84.10000,188.78604371
84.10500,188.79653466
84.11000,188.80698498
84.11500,188.81738731
84.12000,188.82775388
84.12500,188.83810041
84.13000,188.84843339
84.13500,188.85874357
84.14000,188.86903353
84.14500,188.87931214
84.15000,188.88957208
84.15500,188.89981175
84.16000,188.91004414
84.16500,188.92029752
84.17000,188.93057315
84.17500,188.94086721
84.18000,188.95117903
84.18500,188.96152230
84.19000,188.97190046
84.19500,188.98230093
84.20000,188.99273042
84.20500,189.00318616
84.21000,189.01367817
84.21500,189.02419687
84.22000,189.03475262
84.22500,189.04534089
84.23000,189.05596087
84.23500,189.06660964
84.24000,189.07728601
84.24500,189.08798695
84.25000,189.09868977
84.25500,189.10939629
84.26000,189.12009629
84.26500,189.13080443
84.27000,189.14149646
84.27500,189.15217866
84.28000,189.16285058
84.28500,189.17353304
84.29000,189.18421333
84.29500,189.19488772
84.30000,189.20556232
84.30500,189.21624303
84.31000,189.22693471
84.31500,189.23763198
84.32000,189.24836465
84.32500,189.25913690
84.33000,189.26994246
84.33500,189.28076489
84.34000,189.29161696
84.34500,189.30250464
84.35000,189.31341275
84.35500,189.32432320
84.36000,189.33525033
84.36500,189.34620216
84.37000,189.35718522
84.37500,189.36818050
84.38000,189.37920513
84.38500,189.39026152
84.39000,189.40135023
84.39500,189.41244931
84.40000,189.42355574
84.40500,189.43466495
84.41000,189.44576423
84.41500,189.45683322
84.42000,189.46787008
84.42500,189.47887480
84.43000,189.48984594
84.43500,189.50077007
84.44000,189.51164928
84.44500,189.52251111
84.45000,189.53334353
84.45500,189.54413818
84.46000,189.55488354
84.46500,189.56561514
84.47000,189.57630983
84.47500,189.58697166
84.48000,189.59758854
84.48500,189.60820919
84.49000,189.61880844
84.49500,189.62937926
84.50000,189.63990264
84.50500,189.65040108
84.51000,189.66087024
84.51500,189.67129569
84.52000,189.68168966
84.52500,189.69206952
84.53000,189.70245593
84.53500,189.71282562
84.54000,189.72318363
84.54500,189.73354303
84.55000,189.74390961
84.55500,189.75426634
84.56000,189.76460998
84.56500,189.77496714
84.57000,189.78534063
84.57500,189.79572691
84.58000,189.80611529
84.58500,189.81653603
84.59000,189.82699544
84.59500,189.83748357
84.60000,189.84799499
84.60500,189.85853870
84.61000,189.86912785
84.61500,189.87973706
84.62000,189.89036122
84.62500,189.90099404
84.63000,189.91165213
84.63500,189.92232022
84.64000,189.93299199
84.64500,189.94366637
84.65000,189.95434189
84.65500,189.96502059
84.66000,189.97567472
84.66500,189.98631691
84.67000,189.99693555
84.67500,190.00753929
84.68000,190.01810301
84.68500,190.02862867
84.69000,190.03911952
84.69500,190.04956973
84.70000,190.05997457
84.70500,190.07032112
84.71000,190.08062343
84.71500,190.09088444
84.72000,190.10111228
84.72500,190.11129124
84.73000,190.12142470
84.73500,190.13152401
84.74000,190.14158851
84.74500,190.15161863
84.75000,190.16161984
84.75500,190.17160425
84.76000,190.18156987
84.76500,190.19151826
84.77000,190.20144952
84.77500,190.21138109
84.78000,190.22130555
84.78500,190.23120972
84.79000,190.24109445
84.79500,190.25097568
84.80000,190.26087593
84.80500,190.27078922
84.81000,190.28072506
84.81500,190.29067850
84.82000,190.30067384
84.82500,190.31069400
84.83000,190.32072882
84.83500,190.33076165
84.84000,190.34079128
84.84500,190.35079028
84.85000,190.36072844
84.85500,190.37059372
84.86000,190.38038930
84.86500,190.39010847
84.87000,190.39974379
84.87500,190.40929806
84.88000,190.41878415
84.88500,190.42820309
84.89000,190.43754409
84.89500,190.44680035
84.90000,190.45598938
84.90500,190.46511386
84.91000,190.47416184
84.91500,190.48311723
84.92000,190.49198776
84.92500,190.50077974
84.93000,190.50947811
84.93500,190.51808295
84.94000,190.52660625
84.94500,190.53508402
84.95000,190.54351169
84.95500,190.55190518
84.96000,190.56026048
84.96500,190.56858814
84.97000,190.57687455
84.97500,190.58511496
84.98000,190.59331559
84.98500,190.60149619
84.99000,190.60965888
84.99500,190.61780301
85.00000,190.62593990
85.00500,190.63407853
85.01000,190.64221874
85.01500,190.65036072
85.02000,190.65849827
85.02500,190.66665305
85.03000,190.67481470
85.03500,190.68300029
85.04000,190.69120651
85.04500,190.69946479
85.05000,190.70776719
85.05500,190.71612469
85.06000,190.72452298
85.06500,190.73297563
85.07000,190.74147016
85.07500,190.74999635
85.08000,190.75853340
85.08500,190.76706522
85.09000,190.77557906
85.09500,190.78405239
85.10000,190.79247678
85.10500,190.80084945
85.11000,190.80916785
85.11500,190.81742470
85.12000,190.82560700
85.12500,190.83371400
85.13000,190.84174044
85.13500,190.84969349
85.14000,190.85757735
85.14500,190.86540546
85.15000,190.87319577
85.15500,190.88094628
85.16000,190.88867303
85.16500,190.89637691
85.17000,190.90408241
85.17500,190.91179838
85.18000,190.91954899
85.18500,190.92734584
85.19000,190.93521238
85.19500,190.94316249
85.20000,190.95120291
85.20500,190.95934515
85.21000,190.96757958
85.21500,190.97592263
85.22000,190.98435819
85.22500,190.99289813
85.23000,191.00152650
85.23500,191.01025357
85.24000,191.01907474
85.24500,191.02799245
85.25000,191.03699604
85.25500,191.04609329
85.26000,191.05527729
85.26500,191.06453654
85.27000,191.07384826
85.27500,191.08320209
85.28000,191.09260725
85.28500,191.10206451
85.29000,191.11156058
85.29500,191.12108249
85.30000,191.13063351
85.30500,191.14021437
85.31000,191.14981723
85.31500,191.15943490
85.32000,191.16908593
85.32500,191.17877957
85.33000,191.18851617
85.33500,191.19828724
85.34000,191.20808971
85.34500,191.21792992
85.35000,191.22780362
85.35500,191.23770633
85.36000,191.24761313
85.36500,191.25752375
85.37000,191.26742885
85.37500,191.27732651
85.38000,191.28721227
85.38500,191.29707757
85.39000,191.30692996
85.39500,191.31676024
85.40000,191.32657722
85.40500,191.33636780
85.41000,191.34614925
85.41500,191.35592018
85.42000,191.36569742
85.42500,191.37547706
85.43000,191.38525678
85.43500,191.39503361
85.44000,191.40480777
85.44500,191.41457025
85.45000,191.42430784
85.45500,191.43401858
85.46000,191.44370297
85.46500,191.45334168
85.47000,191.46292975
85.47500,191.47244956
85.48000,191.48192083
85.48500,191.49132204
85.49000,191.50066673
85.49500,191.50994909
85.50000,191.51919842
85.50500,191.52841326
85.51000,191.53759803
85.51500,191.54675693
85.52000,191.55590291
85.52500,191.56503500
85.53000,191.57414963
85.53500,191.58325600
85.54000,191.59236517
85.54500,191.60148893
85.55000,191.61062950
85.55500,191.61979193
85.56000,191.62898442
85.56500,191.63820996
85.57000,191.64747882
85.57500,191.65677936
85.58000,191.66612543
85.58500,191.67551065
85.59000,191.68493873
85.59500,191.69439785
85.60000,191.70389612
85.60500,191.71343057
85.61000,191.72301500
85.61500,191.73263953
85.62000,191.74230282
85.62500,191.75199483
85.63000,191.76170663
85.63500,191.77142833
85.64000,191.78114512
85.64500,191.79085752
85.65000,191.80057036
85.65500,191.81029045
85.66000,191.82001894
85.66500,191.82974719
85.67000,191.83948612
85.67500,191.84922603
85.68000,191.85896651
85.68500,191.86869853
85.69000,191.87844162
85.69500,191.88820989
85.70000,191.89801323
85.70500,191.90783949
85.71000,191.91769186
85.71500,191.92758376
85.72000,191.93749559
85.72500,191.94740483
85.73000,191.95729566
85.73500,191.96719522
85.74000,191.97709750
85.74500,191.98699443
85.75000,191.99686771
85.75500,192.00672488
85.76000,192.01655383
85.76500,192.02633808
85.77000,192.03605855
85.77500,192.04572075
85.78000,192.05532829
85.78500,192.06487110
85.79000,192.07434993
85.79500,192.08378040
85.80000,192.09317226
85.80500,192.10251102
85.81000,192.11178801
85.81500,192.12100048
85.82000,192.13015458
85.82500,192.13923604
85.83000,192.14826126
85.83500,192.15722821
85.84000,192.16614855
85.84500,192.17500801
85.85000,192.18380238
85.85500,192.19253397
85.86000,192.20118912
85.86500,192.20975787
85.87000,192.21822305
85.87500,192.22661052
85.88000,192.23491731
85.88500,192.24315406
85.89000,192.25130378
85.89500,192.25938987
85.90000,192.26740621
85.90500,192.27535551
85.91000,192.28322988
85.91500,192.29103490
85.92000,192.29879710
85.92500,192.30651099
85.93000,192.31419366
85.93500,192.32184020
85.94000,192.32947211
85.94500,192.33708004
85.95000,192.34467560
85.95500,192.35225873
85.96000,192.35983818
85.96500,192.36740271
85.97000,192.37496262
85.97500,192.38251403
85.98000,192.39006592
85.98500,192.39760703
85.99000,192.40515416
85.99500,192.41271002
86.00000,192.42028874
86.00500,192.42787290
86.01000,192.43546286
86.01500,192.44306130
86.02000,192.45065633
86.02500,192.45823651
86.03000,192.46580648
86.03500,192.47337664
86.04000,192.48094365
86.04500,192.48849554
86.05000,192.49604212
86.05500,192.50358300
86.06000,192.51113250
86.06500,192.51866936
86.07000,192.52621427
86.07500,192.53375624
86.08000,192.54130606
86.08500,192.54883896
86.09000,192.55637160
86.09500,192.56390668
86.10000,192.57144022
86.10500,192.57895616
86.11000,192.58643661
86.11500,192.59388981
86.12000,192.60128763
86.12500,192.60863935
86.13000,192.61592045
86.13500,192.62315889
86.14000,192.63034319
86.14500,192.63748968
86.15000,192.64459838
86.15500,192.65168745
86.16000,192.65876110
86.16500,192.66581356
86.17000,192.67285502
86.17500,192.67988750
86.18000,192.68691937
86.18500,192.69393220
86.19000,192.70091149
86.19500,192.70786393
86.20000,192.71479359
86.20500,192.72170581
86.21000,192.72860363
86.21500,192.73549773
86.22000,192.74239720
86.22500,192.74929168
86.23000,192.75617930
86.23500,192.76305533
86.24000,192.76992352
86.24500,192.77677808
86.25000,192.78362769
86.25500,192.79048327
86.26000,192.79736011
86.26500,192.80426117
86.27000,192.81119040
86.27500,192.81815575
86.28000,192.82516270
86.28500,192.83222282
86.29000,192.83932489
86.29500,192.84647406
86.30000,192.85368480
86.30500,192.86095956
86.31000,192.86827803
86.31500,192.87563547
86.32000,192.88304226
86.32500,192.89051429
86.33000,192.89804319
86.33500,192.90562771
86.34000,192.91326865
86.34500,192.92097568
86.35000,192.92873600
86.35500,192.93653616
86.36000,192.94438487
86.36500,192.95228838
86.37000,192.96024895
86.37500,192.96824934
86.38000,192.97629902
86.38500,192.98440492
86.39000,192.99256368
86.39500,193.00075553
86.40000,193.00897419
86.40500,193.01722456
86.41000,193.02550446
86.41500,193.03380797
86.42000,193.04212429
86.42500,193.05045465
86.43000,193.05879860
86.43500,193.06713964
86.44000,193.07546963
86.44500,193.08378514
86.45000,193.09210584
86.45500,193.10043546
86.46000,193.10877007
86.46500,193.11712287
86.47000,193.12550335
86.47500,193.13391792
86.48000,193.14235100
86.48500,193.15083337
86.49000,193.15937716
86.49500,193.16800373
86.50000,193.17669411
86.50500,193.18545600
86.51000,193.19430364
86.51500,193.20324637
86.52000,193.21226983
86.52500,193.22135506
86.53000,193.23051416
86.53500,193.23973961
86.54000,193.24902459
86.54500,193.25832691
86.55000,193.26767082
86.55500,193.27703145
86.56000,193.28639838
86.56500,193.29572524
86.57000,193.30503182
86.57500,193.31430956
86.58000,193.32356378
86.58500,193.33276988
86.59000,193.34194006
86.59500,193.35106830
86.60000,193.36013933
86.60500,193.36911805
86.61000,193.37800133
86.61500,193.38680594
86.62000,193.39553275
86.62500,193.40416685
86.63000,193.41272039
86.63500,193.42122483
86.64000,193.42968816
86.64500,193.43811207
86.65000,193.44650439
86.65500,193.45489574
86.66000,193.46328895
86.66500,193.47168257
86.67000,193.48008098
86.67500,193.48851043
86.68000,193.49697502
86.68500,193.50547732
86.69000,193.51403315
86.69500,193.52265769
86.70000,193.53137632
86.70500,193.54017339
86.71000,193.54906914
86.71500,193.55804962
86.72000,193.56712925
86.72500,193.57628376
86.73000,193.58551637
86.73500,193.59483300
86.74000,193.60425390
86.74500,193.61377957
86.75000,193.62340100
86.75500,193.63312075
86.76000,193.64295431
86.76500,193.65289669
86.77000,193.66294671
86.77500,193.67308503
86.78000,193.68331516
86.78500,193.69361310
86.79000,193.70396484
86.79500,193.71436039
86.80000,193.72480856
86.80500,193.73531183
86.81000,193.74585801
86.81500,193.75645115
86.82000,193.76709436
86.82500,193.77778989
86.83000,193.78850402
86.83500,193.79923123
86.84000,193.80995502
86.84500,193.82067575
86.85000,193.83136617
86.85500,193.84202432
86.86000,193.85265371
86.86500,193.86326189
86.87000,193.87382939
86.87500,193.88434769
86.88000,193.89482122
86.88500,193.90524725
86.89000,193.91562044
86.89500,193.92592302
86.90000,193.93615747
86.90500,193.94632215
86.91000,193.95643121
86.91500,193.96649270
86.92000,193.97651353
86.92500,193.98652258
86.93000,193.99652276
86.93500,194.00653004
86.94000,194.01653838
86.94500,194.02657231
86.95000,194.03662432
86.95500,194.04669921
86.96000,194.05679863
86.96500,194.06693433
86.97000,194.07711632
86.97500,194.08734212
86.98000,194.09762943
86.98500,194.10796586
86.99000,194.11835305
86.99500,194.12876829
87.00000,194.13922556
87.00500,194.14971278
87.01000,194.16023366
87.01500,194.17078191
87.02000,194.18136461
87.02500,194.19198039
87.03000,194.20261311
87.03500,194.21326031
87.04000,194.22391725
87.04500,194.23458469
87.05000,194.24526152
87.05500,194.25594526
87.06000,194.26666512
87.06500,194.27741653
87.07000,194.28819702
87.07500,194.29898566
87.08000,194.30980278
87.08500,194.32063621
87.09000,194.33147304
87.09500,194.34230402
87.10000,194.35315165
87.10500,194.36401556
87.11000,194.37486352
87.11500,194.38568193
87.12000,194.39648578
87.12500,194.40729452
87.13000,194.41808207
87.13500,194.42883244
87.14000,194.43955765
87.14500,194.45025855
87.15000,194.46090542
87.15500,194.47146929
87.16000,194.48196302
87.16500,194.49239065
87.17000,194.50274600
87.17500,194.51301014
87.18000,194.52320688
87.18500,194.53336233
87.19000,194.54348325
87.19500,194.55356008
87.20000,194.56362939
87.20500,194.57371082
87.21000,194.58379550
87.21500,194.59387422
87.22000,194.60398018
87.22500,194.61411619
87.23000,194.62428118
87.23500,194.63445895
87.24000,194.64466402
87.24500,194.65488398
87.25000,194.66509890
87.25500,194.67529936
87.26000,194.68549153
87.26500,194.69566931
87.27000,194.70581108
87.27500,194.71592757
87.28000,194.72603185
87.28500,194.73613614
87.29000,194.74621852
87.29500,194.75628737
87.30000,194.76635613
87.30500,194.77643407
87.31000,194.78651785
87.31500,194.79659564
87.32000,194.80669511
87.32500,194.81682390
87.33000,194.82698756
87.33500,194.83717142
87.34000,194.84736887
87.34500,194.85757533
87.35000,194.86777004
87.35500,194.87793398
87.36000,194.88805301
87.36500,194.89814028
87.37000,194.90818725
87.37500,194.91819585
87.38000,194.92816547
87.38500,194.93811626
87.39000,194.94806864
87.39500,194.95801951
87.40000,194.96797741
87.40500,194.97793567
87.41000,194.98791555
87.41500,194.99789784
87.42000,195.00787721
87.42500,195.01786138
87.43000,195.02787503
87.43500,195.03791982
87.44000,195.04798706
87.44500,195.05808653
87.45000,195.06822820
87.45500,195.07842102
87.46000,195.08864805
87.46500,195.09891807
87.47000,195.10923697
87.47500,195.11959485
87.48000,195.12997746
87.48500,195.14038416
87.49000,195.15083774
87.49500,195.16134451
87.50000,195.17190585
87.50500,195.18252583
87.51000,195.19320519
87.51500,195.20393312
87.52000,195.21468199
87.52500,195.22543565
87.53000,195.23617100
87.53500,195.24690673
87.54000,195.25762639
87.54500,195.26834099
87.55000,195.27905439
87.55500,195.28980107
87.56000,195.30057282
87.56500,195.31137361
87.57000,195.32220739
87.57500,195.33308558
87.58000,195.34400695
87.58500,195.35496935
87.59000,195.36596092
87.59500,195.37699340
87.60000,195.38805558
87.60500,195.39915831
87.61000,195.41028430
87.61500,195.42145244
87.62000,195.43264524
87.62500,195.44387454
87.63000,195.45511768
87.63500,195.46639129
87.64000,195.47767717
87.64500,195.48898311
87.65000,195.50030447
87.65500,195.51163358
87.66000,195.52297834
87.66500,195.53432320
87.67000,195.54570004
87.67500,195.55709430
87.68000,195.56852632
87.68500,195.57997036
87.69000,195.59145519
87.69500,195.60297302
87.70000,195.61452232
87.70500,195.62607464
87.71000,195.63764288
87.71500,195.64921850
87.72000,195.66080036
87.72500,195.67237985
87.73000,195.68397336
87.73500,195.69556942
87.74000,195.70716661
87.74500,195.71874728
87.75000,195.73033703
87.75500,195.74191953
87.76000,195.75350103
87.76500,195.76504727
87.77000,195.77658850
87.77500,195.78810389
87.78000,195.79960042
87.78500,195.81106517
87.79000,195.82251748
87.79500,195.83395349
87.80000,195.84537623
87.80500,195.85679772
87.81000,195.86820940
87.81500,195.87961364
87.82000,195.89099075
87.82500,195.90236034
87.83000,195.91372001
87.83500,195.92507701
87.84000,195.93643281
87.84500,195.94778858
87.85000,195.95915540
87.85500,195.97052058
87.86000,195.98188131
87.86500,195.99324074
87.87000,196.00462469
87.87500,196.01603003
87.88000,196.02747087
87.88500,196.03894195
87.89000,196.05045136
87.89500,196.06199463
87.90000,196.07357872
87.90500,196.08520127
87.91000,196.09687522
87.91500,196.10858596
87.92000,196.12034209
87.92500,196.13213903
87.93000,196.14399263
87.93500,196.15587612
87.94000,196.16779573
87.94500,196.17973589
87.95000,196.19169655
87.95500,196.20366846
87.96000,196.21565405
87.96500,196.22766465
87.97000,196.23969568
87.97500,196.25175954
87.98000,196.26385501
87.98500,196.27600226
87.99000,196.28820770
87.99500,196.30047879
88.00000,196.31283539
88.00500,196.32527298
88.01000,196.33781015
88.01500,196.35042419
88.02000,196.36313687
88.02500,196.37593492
88.03000,196.38883129
88.03500,196.40179030
88.04000,196.41481377
88.04500,196.42791034
88.05000,196.44108943
88.05500,196.45433737
88.06000,196.46762857
88.06500,196.48097138
88.07000,196.49435280
88.07500,196.50777601
88.08000,196.52121962
88.08500,196.53469752
88.09000,196.54822228
88.09500,196.56180152
88.10000,196.57544061
88.10500,196.58913105
88.11000,196.60287513
88.11500,196.61664863
88.12000,196.63044084
88.12500,196.64422405
88.13000,196.65799975
88.13500,196.67175626
88.14000,196.68549939
88.14500,196.69921786
88.15000,196.71291341
88.15500,196.72657639
88.16000,196.74022187
88.16500,196.75384736
88.17000,196.76746376
88.17500,196.78106898
88.18000,196.79467234
88.18500,196.80827499
88.19000,196.82189250
88.19500,196.83553422
88.20000,196.84919829
88.20500,196.86287675
88.21000,196.87655499
88.21500,196.89024783
88.22000,196.90394882
88.22500,196.91766206
88.23000,196.93136211
88.23500,196.94508547
88.24000,196.95882370
88.24500,196.97259602
88.25000,196.98637119
88.25500,197.00015579
88.26000,197.01393595
88.26500,197.02770932
88.27000,197.04147211
88.27500,197.05520355
88.28000,197.06893258
88.28500,197.08265964
88.29000,197.09640739
88.29500,197.11015895
88.30000,197.12393468
88.30500,197.13775174
88.31000,197.15160864
88.31500,197.16551241
88.32000,197.17943811
88.32500,197.19340823
88.33000,197.20739302
88.33500,197.22140134
88.34000,197.23539212
88.34500,197.24938506
88.35000,197.26334689
88.35500,197.27727191
88.36000,197.29113126
88.36500,197.30493940
88.37000,197.31869284
88.37500,197.33238577
88.38000,197.34599950
88.38500,197.35953366
88.39000,197.37296811
88.39500,197.38630548
88.40000,197.39951950
88.40500,197.41263060
88.41000,197.42562944
88.41500,197.43854172
88.42000,197.45135673
88.42500,197.46409710
88.43000,197.47675025
88.43500,197.48932998
88.44000,197.50183150
88.44500,197.51426592
88.45000,197.52663961
88.45500,197.53895779
88.46000,197.55123872
88.46500,197.56348478
88.47000,197.57571787
88.47500,197.58792431
88.48000,197.60012086
88.48500,197.61231255
88.49000,197.62451220
88.49500,197.63669276
88.50000,197.64885549
88.50500,197.66099509
88.51000,197.67311514
88.51500,197.68519049
88.52000,197.69720676
88.52500,197.70915576
88.53000,197.72103986
88.53500,197.73285450
88.54000,197.74458972
88.54500,197.75624789
88.55000,197.76784539
88.55500,197.77938712
88.56000,197.79087431
88.56500,197.80231846
88.57000,197.81373561
88.57500,197.82512428
88.58000,197.83647653
88.58500,197.84781053
88.59000,197.85915585
88.59500,197.87052104
88.60000,197.88190187
88.60500,197.89329859
88.61000,197.90473159
88.61500,197.91620376
88.62000,197.92772249
88.62500,197.93927409
88.63000,197.95087358
88.63500,197.96251353
88.64000,197.97418580
88.64500,197.98586543
88.65000,197.99755577
88.65500,198.00924521
88.66000,198.02093876
88.66500,198.03262591
88.67000,198.04430671
88.67500,198.05597743
88.68000,198.06764406
88.68500,198.07930313
88.69000,198.09096251
88.69500,198.10261501
88.70000,198.11425567
88.70500,198.12588036
88.71000,198.13749324
88.71500,198.14909924
88.72000,198.16069417
88.72500,198.17227665
88.73000,198.18385057
88.73500,198.19542283
88.74000,198.20700297
88.74500,198.21860125
88.75000,198.23023645
88.75500,198.24190827
88.76000,198.25362916
88.76500,198.26539621
88.77000,198.27722199
88.77500,198.28909108
88.78000,198.30100949
88.78500,198.31297954
88.79000,198.32502020
88.79500,198.33711951
88.80000,198.34928554
88.80500,198.36150348
88.81000,198.37379734
88.81500,198.38612382
88.82000,198.39848604
88.82500,198.41084046
88.83000,198.42320319
88.83500,198.43553445
88.84000,198.44783616
88.84500,198.46008463
88.85000,198.47229799
88.85500,198.48445544
88.86000,198.49654863
88.86500,198.50857491
88.87000,198.52054338
88.87500,198.53244844
88.88000,198.54427998
88.88500,198.55605687
88.89000,198.56779610
88.89500,198.57949832
88.90000,198.59114661
88.90500,198.60273638
88.91000,198.61429576
88.91500,198.62581889
88.92000,198.63730842
88.92500,198.64875866
88.93000,198.66020060
88.93500,198.67162600
88.94000,198.68302399
88.94500,198.69438376
88.95000,198.70571514
88.95500,198.71701002
88.96000,198.72824093
88.96500,198.73940429
88.97000,198.75051902
88.97500,198.76158622
88.98000,198.77257696
88.98500,198.78347415
88.99000,198.79428795
88.99500,198.80502073
89.00000,198.81565745
89.00500,198.82618317
89.01000,198.83661108
89.01500,198.84694245
89.02000,198.85716650
89.02500,198.86727701
89.03000,198.87732202
89.03500,198.88730146
89.04000,198.89722346
89.04500,198.90707960
89.05000,198.91691697
89.05500,198.92673319
89.06000,198.93652392
89.06500,198.94627748
89.07000,198.95599879
89.07500,198.96570723
89.08000,198.97539471
89.08500,198.98507021
89.09000,198.99472630
89.09500,199.00440131
89.10000,199.01407389
89.10500,199.02374675
89.11000,199.03338640
89.11500,199.04301257
89.12000,199.05260479
89.12500,199.06216254
89.13000,199.07169050
89.13500,199.08120957
89.14000,199.09073405
89.14500,199.10025766
89.15000,199.10978766
89.15500,199.11932916
89.16000,199.12890273
89.16500,199.13848499
89.17000,199.14808441
89.17500,199.15769685
89.18000,199.16736101
89.18500,199.17703438
89.19000,199.18672473
89.19500,199.19640598
89.20000,199.20612097
89.20500,199.21582236
89.21000,199.22552988
89.21500,199.23523493
89.22000,199.24498944
89.22500,199.25476906
89.23000,199.26455841
89.23500,199.27434853
89.24000,199.28413103
89.24500,199.29390769
89.25000,199.30364279
89.25500,199.31335448
89.26000,199.32304529
89.26500,199.33273085
89.27000,199.34239130
89.27500,199.35201588
89.28000,199.36161536
89.28500,199.37120858
89.29000,199.38079330
89.29500,199.39038423
89.30000,199.40000575
89.30500,199.40967638
89.31000,199.41936664
89.31500,199.42909102
89.32000,199.43885095
89.32500,199.44868259
89.33000,199.45853580
89.33500,199.46842751
89.34000,199.47834925
89.34500,199.48832251
89.35000,199.49830043
89.35500,199.50829755
89.36000,199.51832952
89.36500,199.52842140
89.37000,199.53854810
89.37500,199.54868392
89.38000,199.55883468
89.38500,199.56901111
89.39000,199.57919929
89.39500,199.58938037
89.40000,199.59959471
89.40500,199.60988528
89.41000,199.62026157
89.41500,199.63070139
89.42000,199.64121913
89.42500,199.65185135
89.43000,199.66261179
89.43500,199.67350108
89.44000,199.68453643
89.44500,199.69574074
89.45000,199.70711227
89.45500,199.71863664
89.46000,199.73031615
89.46500,199.74214616
89.47000,199.75413255
89.47500,199.76625525
89.48000,199.77851543
89.48500,199.79091368
89.49000,199.80343547
89.49500,199.81606940
89.50000,199.82880551
89.50500,199.84165162
89.51000,199.85457998
89.51500,199.86756673
89.52000,199.88058472
89.52500,199.89364391
89.53000,199.90672749
89.53500,199.91982336
