# diffusion from /rds/user/crm98/hpc-work/cp2k-benchmarks/results/figS4/production/feature-nnp-chebyshev/N128/seg2/H2O-128_feature-nnp-chebyshev_seg2-pos-1.xyz
# species: O   n_atoms: 128   n_frames: 20001
# cell_ang: 24.8400 12.4200 12.4200
# dt_ps: 0.00500
# fit_window_ps: 20.000 79.995
# viscosity_mPa_s: 0.575232
# D_PBC_ang2_ps: 0.31994293
# YH_correction_ang2_ps: 0.06926283
# D_0_ang2_ps: 0.38920576
lag_ps,msd_ang2
82.14000,160.63464210
82.14500,160.64464626
82.15000,160.65463124
82.15500,160.66461565
82.16000,160.67459986
82.16500,160.68458128
82.17000,160.69456377
82.17500,160.70455672
82.18000,160.71456177
82.18500,160.72456913
82.19000,160.73457731
82.19500,160.74458591
82.20000,160.75459520
82.20500,160.76458903
82.21000,160.77456235
82.21500,160.78451848
82.22000,160.79445567
82.22500,160.80436462
82.23000,160.81424095
82.23500,160.82408200
82.24000,160.83389178
82.24500,160.84366627
82.25000,160.85341470
82.25500,160.86313538
82.26000,160.87283760
82.26500,160.88251603
82.27000,160.89218444
82.27500,160.90184243
82.28000,160.91149431
82.28500,160.92113560
82.29000,160.93077324
82.29500,160.94040243
82.30000,160.95002141
82.30500,160.95962331
82.31000,160.96920710
82.31500,160.97877941
82.32000,160.98834603
82.32500,160.99791405
82.33000,161.00748373
82.33500,161.01706027
82.34000,161.02664182
82.34500,161.03622775
82.35000,161.04580352
82.35500,161.05536297
82.36000,161.06490564
82.36500,161.07443233
82.37000,161.08394219
82.37500,161.09343140
82.38000,161.10291294
82.38500,161.11238853
82.39000,161.12186254
82.39500,161.13132725
82.40000,161.14078890
82.40500,161.15024008
82.41000,161.15967413
82.41500,161.16908011
82.42000,161.17846479
82.42500,161.18782570
82.43000,161.19716434
82.43500,161.20647195
82.44000,161.21576050
82.44500,161.22503638
82.45000,161.23430794
82.45500,161.24357187
82.46000,161.25283461
82.46500,161.26210192
82.47000,161.27138551
82.47500,161.28069058
82.48000,161.29002480
82.48500,161.29939041
82.49000,161.30879014
82.49500,161.31821875
82.50000,161.32766940
82.50500,161.33713681
82.51000,161.34661063
82.51500,161.35609197
82.52000,161.36557810
82.52500,161.37507665
82.53000,161.38458373
82.53500,161.39410425
82.54000,161.40363621
82.54500,161.41317641
82.55000,161.42271886
82.55500,161.43225732
82.56000,161.44179210
82.56500,161.45131025
82.57000,161.46081094
82.57500,161.47029438
82.58000,161.47976951
82.58500,161.48923530
82.59000,161.49868901
82.59500,161.50813285
82.60000,161.51756864
82.60500,161.52699710
82.61000,161.53640748
82.61500,161.54580875
82.62000,161.55520790
82.62500,161.56460794
82.63000,161.57400202
82.63500,161.58339277
82.64000,161.59278751
82.64500,161.60218247
82.65000,161.61156967
82.65500,161.62094455
82.66000,161.63031171
82.66500,161.63965992
82.67000,161.64897769
82.67500,161.65826191
82.68000,161.66751781
82.68500,161.67674075
82.69000,161.68592848
82.69500,161.69508060
82.70000,161.70420957
82.70500,161.71331644
82.71000,161.72240874
82.71500,161.73148451
82.72000,161.74055702
82.72500,161.74960862
82.73000,161.75863658
82.73500,161.76762808
82.74000,161.77659735
82.74500,161.78552934
82.75000,161.79442725
82.75500,161.80328544
82.76000,161.81211088
82.76500,161.82089751
82.77000,161.82963599
82.77500,161.83833316
82.78000,161.84698260
82.78500,161.85559407
82.79000,161.86415434
82.79500,161.87267627
82.80000,161.88114926
82.80500,161.88957962
82.81000,161.89795283
82.81500,161.90627516
82.82000,161.91454517
82.82500,161.92276022
82.83000,161.93091731
82.83500,161.93901765
82.84000,161.94707529
82.84500,161.95508445
82.85000,161.96305074
82.85500,161.97096807
82.86000,161.97884415
82.86500,161.98668095
82.87000,161.99448585
82.87500,162.00225750
82.88000,162.01000698
82.88500,162.01773948
82.89000,162.02546001
82.89500,162.03316153
82.90000,162.04085188
82.90500,162.04852818
82.91000,162.05619196
82.91500,162.06383130
82.92000,162.07145675
82.92500,162.07907146
82.93000,162.08668273
82.93500,162.09428379
82.94000,162.10187342
82.94500,162.10945032
82.95000,162.11700568
82.95500,162.12453625
82.96000,162.13203231
82.96500,162.13950406
82.97000,162.14694495
82.97500,162.15435863
82.98000,162.16174006
82.98500,162.16910917
82.99000,162.17646863
82.99500,162.18382827
83.00000,162.19118754
83.00500,162.19856386
83.01000,162.20595658
83.01500,162.21336655
83.02000,162.22079141
83.02500,162.22823997
83.03000,162.23571601
83.03500,162.24322349
83.04000,162.25075901
83.04500,162.25832817
83.05000,162.26592810
83.05500,162.27355936
83.06000,162.28121078
83.06500,162.28888422
83.07000,162.29657853
83.07500,162.30429083
83.08000,162.31201438
83.08500,162.31974315
83.09000,162.32746568
83.09500,162.33517188
83.10000,162.34285161
83.10500,162.35051255
83.11000,162.35815484
83.11500,162.36578472
83.12000,162.37340507
83.12500,162.38102714
83.13000,162.38865530
83.13500,162.39629648
83.14000,162.40395040
83.14500,162.41163109
83.15000,162.41935009
83.15500,162.42710475
83.16000,162.43489673
83.16500,162.44272968
83.17000,162.45061313
83.17500,162.45854260
83.18000,162.46651611
83.18500,162.47452923
83.19000,162.48258266
83.19500,162.49066060
83.20000,162.49875417
83.20500,162.50686011
83.21000,162.51498429
83.21500,162.52311784
83.22000,162.53125366
83.22500,162.53939281
83.23000,162.54753544
83.23500,162.55567846
83.24000,162.56381041
83.24500,162.57193327
83.25000,162.58003938
83.25500,162.58812825
83.26000,162.59619394
83.26500,162.60424092
83.27000,162.61227634
83.27500,162.62030850
83.28000,162.62834262
83.28500,162.63638441
83.29000,162.64445222
83.29500,162.65254997
83.30000,162.66068337
83.30500,162.66885112
83.31000,162.67706228
83.31500,162.68530906
83.32000,162.69359249
83.32500,162.70191048
83.33000,162.71026784
83.33500,162.71866368
83.34000,162.72709860
83.34500,162.73556817
83.35000,162.74406704
83.35500,162.75259403
83.36000,162.76114363
83.36500,162.76970811
83.37000,162.77828050
83.37500,162.78686091
83.38000,162.79544488
83.38500,162.80403036
83.39000,162.81261634
83.39500,162.82120646
83.40000,162.82979517
83.40500,162.83838149
83.41000,162.84695934
83.41500,162.85553701
83.42000,162.86411489
83.42500,162.87269562
83.43000,162.88127420
83.43500,162.88986845
83.44000,162.89848237
83.44500,162.90712441
83.45000,162.91578866
83.45500,162.92449041
83.46000,162.93322442
83.46500,162.94199849
83.47000,162.95080529
83.47500,162.95966067
83.48000,162.96856313
83.48500,162.97751356
83.49000,162.98650800
83.49500,162.99553764
83.50000,163.00460131
83.50500,163.01367896
83.51000,163.02276928
83.51500,163.03185412
83.52000,163.04094498
83.52500,163.05003013
83.53000,163.05911573
83.53500,163.06818859
83.54000,163.07725685
83.54500,163.08632072
83.55000,163.09537551
83.55500,163.10441247
83.56000,163.11343027
83.56500,163.12243009
83.57000,163.13141037
83.57500,163.14037055
83.58000,163.14931542
83.58500,163.15825124
83.59000,163.16718059
83.59500,163.17609526
83.60000,163.18499528
83.60500,163.19387660
83.61000,163.20274039
83.61500,163.21158308
83.62000,163.22040452
83.62500,163.22921131
83.63000,163.23800939
83.63500,163.24679649
83.64000,163.25555943
83.64500,163.26429715
83.65000,163.27300912
83.65500,163.28169461
83.66000,163.29034461
83.66500,163.29895446
83.67000,163.30752165
83.67500,163.31604538
83.68000,163.32451513
83.68500,163.33293091
83.69000,163.34129720
83.69500,163.34962293
83.70000,163.35791218
83.70500,163.36616318
83.71000,163.37438336
83.71500,163.38257360
83.72000,163.39074380
83.72500,163.39888769
83.73000,163.40701268
83.73500,163.41511997
83.74000,163.42322056
83.74500,163.43132052
83.75000,163.43942478
83.75500,163.44753796
83.76000,163.45566223
83.76500,163.46380542
83.77000,163.47196749
83.77500,163.48015515
83.78000,163.48836766
83.78500,163.49660872
83.79000,163.50487468
83.79500,163.51316498
83.80000,163.52147689
83.80500,163.52981287
83.81000,163.53816978
83.81500,163.54654269
83.82000,163.55492952
83.82500,163.56332948
83.83000,163.57173911
83.83500,163.58015373
83.84000,163.58857301
83.84500,163.59699815
83.85000,163.60542304
83.85500,163.61384095
83.86000,163.62224648
83.86500,163.63063951
83.87000,163.63902119
83.87500,163.64738976
83.88000,163.65573361
83.88500,163.66406237
83.89000,163.67237390
83.89500,163.68067209
83.90000,163.68894292
83.90500,163.69720023
83.91000,163.70544711
83.91500,163.71368490
83.92000,163.72190683
83.92500,163.73011492
83.93000,163.73831257
83.93500,163.74649686
83.94000,163.75467454
83.94500,163.76285309
83.95000,163.77104719
83.95500,163.77925448
83.96000,163.78747657
83.96500,163.79570893
83.97000,163.80395476
83.97500,163.81221825
83.98000,163.82049630
83.98500,163.82878557
83.99000,163.83708600
83.99500,163.84540178
84.00000,163.85373786
84.00500,163.86209275
84.01000,163.87047017
84.01500,163.87886268
84.02000,163.88727707
84.02500,163.89570263
84.03000,163.90414142
84.03500,163.91258761
84.04000,163.92105129
84.04500,163.92953479
84.05000,163.93804310
84.05500,163.94657268
84.06000,163.95512857
84.06500,163.96370948
84.07000,163.97230926
84.07500,163.98093192
84.08000,163.98957476
84.08500,163.99824414
84.09000,164.00692911
84.09500,164.01562963
84.10000,164.02433172
84.10500,164.03305249
84.11000,164.04178325
84.11500,164.05053057
84.12000,164.05928741
84.12500,164.06807375
84.13000,164.07687894
84.13500,164.08571243
84.14000,164.09457603
84.14500,164.10348157
84.15000,164.11241822
84.15500,164.12138018
84.16000,164.13037060
84.16500,164.13937578
84.17000,164.14839249
84.17500,164.15740301
84.18000,164.16641381
84.18500,164.17541252
84.19000,164.18440619
84.19500,164.19338244
84.20000,164.20233931
84.20500,164.21127093
84.21000,164.22018437
84.21500,164.22907858
84.22000,164.23795937
84.22500,164.24683231
84.23000,164.25571463
84.23500,164.26460734
84.24000,164.27351183
84.24500,164.28242733
84.25000,164.29136441
84.25500,164.30031725
84.26000,164.30928383
84.26500,164.31826247
84.27000,164.32726128
84.27500,164.33628147
84.28000,164.34531139
84.28500,164.35434914
84.29000,164.36339145
84.29500,164.37244384
84.30000,164.38148966
84.30500,164.39053148
84.31000,164.39956535
84.31500,164.40859769
84.32000,164.41761334
84.32500,164.42661469
84.33000,164.43559569
84.33500,164.44457072
84.34000,164.45353118
84.34500,164.46248918
84.35000,164.47143837
84.35500,164.48039266
84.36000,164.48935090
84.36500,164.49832055
84.37000,164.50729866
84.37500,164.51629152
84.38000,164.52530400
84.38500,164.53434149
84.39000,164.54341012
84.39500,164.55250890
84.40000,164.56165069
84.40500,164.57082893
84.41000,164.58004595
84.41500,164.58929694
84.42000,164.59858737
84.42500,164.60791233
84.43000,164.61727301
84.43500,164.62666140
84.44000,164.63606991
84.44500,164.64548495
84.45000,164.65490129
84.45500,164.66431686
84.46000,164.67373396
84.46500,164.68314794
84.47000,164.69255231
84.47500,164.70194412
84.48000,164.71132579
84.48500,164.72069122
84.49000,164.73003679
84.49500,164.73936613
84.50000,164.74868851
84.50500,164.75800769
84.51000,164.76731200
84.51500,164.77660834
84.52000,164.78590168
84.52500,164.79520187
84.53000,164.80449073
84.53500,164.81377162
84.54000,164.82304787
84.54500,164.83232516
84.55000,164.84159376
84.55500,164.85085034
84.56000,164.86011048
84.56500,164.86937375
84.57000,164.87862638
84.57500,164.88785598
84.58000,164.89707877
84.58500,164.90630181
84.59000,164.91552227
84.59500,164.92472063
84.60000,164.93389822
84.60500,164.94306563
84.61000,164.95221753
84.61500,164.96134765
84.62000,164.97045784
84.62500,164.97956892
84.63000,164.98867833
84.63500,164.99777831
84.64000,165.00686523
84.64500,165.01592903
84.65000,165.02496282
84.65500,165.03394002
84.66000,165.04286623
84.66500,165.05173459
84.67000,165.06055288
84.67500,165.06930625
84.68000,165.07800474
84.68500,165.08666455
84.69000,165.09529015
84.69500,165.10388098
84.70000,165.11243314
84.70500,165.12096806
84.71000,165.12949373
84.71500,165.13802421
84.72000,165.14656429
84.72500,165.15513543
84.73000,165.16374538
84.73500,165.17240172
84.74000,165.18110596
84.74500,165.18986358
84.75000,165.19867368
84.75500,165.20753615
84.76000,165.21644795
84.76500,165.22540743
84.77000,165.23440725
84.77500,165.24344512
84.78000,165.25251553
84.78500,165.26161569
84.79000,165.27074140
84.79500,165.27989262
84.80000,165.28906334
84.80500,165.29825091
84.81000,165.30745011
84.81500,165.31666088
84.82000,165.32588390
84.82500,165.33512727
84.83000,165.34439111
84.83500,165.35368148
84.84000,165.36299770
84.84500,165.37234956
84.85000,165.38173381
84.85500,165.39114996
84.86000,165.40059885
84.86500,165.41008330
84.87000,165.41960904
84.87500,165.42918335
84.88000,165.43881443
84.88500,165.44849623
84.89000,165.45822883
84.89500,165.46801463
84.90000,165.47785747
84.90500,165.48774903
84.91000,165.49768394
84.91500,165.50765910
84.92000,165.51767058
84.92500,165.52771136
84.93000,165.53777231
84.93500,165.54785462
84.94000,165.55795416
84.94500,165.56806556
84.95000,165.57818869
84.95500,165.58832769
84.96000,165.59848718
84.96500,165.60867288
84.97000,165.61887858
84.97500,165.62911818
84.98000,165.63939289
84.98500,165.64970699
84.99000,165.66004787
84.99500,165.67042308
85.00000,165.68082323
85.00500,165.69124011
85.01000,165.70165238
85.01500,165.71206372
85.02000,165.72247147
85.02500,165.73287159
85.03000,165.74325943
85.03500,165.75363392
85.04000,165.76400112
85.04500,165.77435100
85.05000,165.78468508
85.05500,165.79499445
85.06000,165.80528525
85.06500,165.81553949
85.07000,165.82575473
85.07500,165.83592567
85.08000,165.84606307
85.08500,165.85616985
85.09000,165.86625244
85.09500,165.87632536
85.10000,165.88640046
85.10500,165.89648535
85.11000,165.90658355
85.11500,165.91669983
85.12000,165.92684141
85.12500,165.93699865
85.13000,165.94717470
85.13500,165.95736164
85.14000,165.96757034
85.14500,165.97779136
85.15000,165.98802691
85.15500,165.99826698
85.16000,166.00851099
85.16500,166.01875010
85.17000,166.02898562
85.17500,166.03921672
85.18000,166.04945284
85.18500,166.05969090
85.19000,166.06993467
85.19500,166.08017937
85.20000,166.09042561
85.20500,166.10066996
85.21000,166.11090740
85.21500,166.12113661
85.22000,166.13136217
85.22500,166.14158734
85.23000,166.15181038
85.23500,166.16203134
85.24000,166.17224766
85.24500,166.18244857
85.25000,166.19263543
85.25500,166.20280524
85.26000,166.21297197
85.26500,166.22313498
85.27000,166.23330785
85.27500,166.24348602
85.28000,166.25368238
85.28500,166.26389168
85.29000,166.27412510
85.29500,166.28437832
85.30000,166.29465733
85.30500,166.30496458
85.31000,166.31530242
85.31500,166.32566706
85.32000,166.33604885
85.32500,166.34644457
85.33000,166.35684520
85.33500,166.36724176
85.34000,166.37762366
85.34500,166.38798352
85.35000,166.39831182
85.35500,166.40859629
85.36000,166.41882885
85.36500,166.42899822
85.37000,166.43911283
85.37500,166.44916857
85.38000,166.45917195
85.38500,166.46912072
85.39000,166.47901988
85.39500,166.48887291
85.40000,166.49867783
85.40500,166.50844480
85.41000,166.51817287
85.41500,166.52786989
85.42000,166.53753268
85.42500,166.54716312
85.43000,166.55675812
85.43500,166.56632268
85.44000,166.57585187
85.44500,166.58534325
85.45000,166.59480564
85.45500,166.60424939
85.46000,166.61368222
85.46500,166.62309612
85.47000,166.63250657
85.47500,166.64190484
85.48000,166.65130057
85.48500,166.66067647
85.49000,166.67004906
85.49500,166.67941522
85.50000,166.68878865
85.50500,166.69816373
85.51000,166.70754816
85.51500,166.71694695
85.52000,166.72635699
85.52500,166.73576885
85.53000,166.74517903
85.53500,166.75458867
85.54000,166.76399626
85.54500,166.77339340
85.55000,166.78277751
85.55500,166.79214740
85.56000,166.80151207
85.56500,166.81086866
85.57000,166.82022360
85.57500,166.82957939
85.58000,166.83894521
85.58500,166.84831067
85.59000,166.85767851
85.59500,166.86704506
85.60000,166.87641491
85.60500,166.88578401
85.61000,166.89516380
85.61500,166.90455425
85.62000,166.91396232
85.62500,166.92338938
85.63000,166.93283119
85.63500,166.94227968
85.64000,166.95172687
85.64500,166.96116243
85.65000,166.97058009
85.65500,166.97997858
85.66000,166.98935108
85.66500,166.99869007
85.67000,167.00799359
85.67500,167.01726094
85.68000,167.02649957
85.68500,167.03570981
85.69000,167.04490334
85.69500,167.05408476
85.70000,167.06326410
85.70500,167.07243534
85.71000,167.08160445
85.71500,167.09077284
85.72000,167.09993931
85.72500,167.10909852
85.73000,167.11825087
85.73500,167.12739375
85.74000,167.13652735
85.74500,167.14564608
85.75000,167.15475417
85.75500,167.16385334
85.76000,167.17294296
85.76500,167.18201352
85.77000,167.19106206
85.77500,167.20009053
85.78000,167.20909581
85.78500,167.21808110
85.79000,167.22704294
85.79500,167.23598760
85.80000,167.24491307
85.80500,167.25382344
85.81000,167.26271748
85.81500,167.27160189
85.82000,167.28047836
85.82500,167.28935025
85.83000,167.29821865
85.83500,167.30707996
85.84000,167.31594567
85.84500,167.32482188
85.85000,167.33370977
85.85500,167.34260681
85.86000,167.35151210
85.86500,167.36043395
85.87000,167.36936308
85.87500,167.37830089
85.88000,167.38723386
85.88500,167.39616901
85.89000,167.40509304
85.89500,167.41401333
85.90000,167.42291673
85.90500,167.43181939
85.91000,167.44070849
85.91500,167.44959424
85.92000,167.45845962
85.92500,167.46731132
85.93000,167.47614114
85.93500,167.48494908
85.94000,167.49371875
85.94500,167.50245252
85.95000,167.51114825
85.95500,167.51980291
85.96000,167.52841343
85.96500,167.53697560
85.97000,167.54550510
85.97500,167.55400401
85.98000,167.56248508
85.98500,167.57094165
85.99000,167.57938852
85.99500,167.58782424
86.00000,167.59626045
86.00500,167.60469563
86.01000,167.61313899
86.01500,167.62158690
86.02000,167.63003321
86.02500,167.63847358
86.03000,167.64691913
86.03500,167.65537748
86.04000,167.66384532
86.04500,167.67232641
86.05000,167.68082505
86.05500,167.68933483
86.06000,167.69784462
86.06500,167.70634647
86.07000,167.71484318
86.07500,167.72332589
86.08000,167.73178887
86.08500,167.74023750
86.09000,167.74868019
86.09500,167.75710568
86.10000,167.76550491
86.10500,167.77387126
86.11000,167.78220652
86.11500,167.79048752
86.12000,167.79870885
86.12500,167.80686828
86.13000,167.81498050
86.13500,167.82303679
86.14000,167.83104500
86.14500,167.83901787
86.15000,167.84698495
86.15500,167.85494216
86.16000,167.86289576
86.16500,167.87084837
86.17000,167.87881710
86.17500,167.88680283
86.18000,167.89480291
86.18500,167.90281760
86.19000,167.91085316
86.19500,167.91890870
86.20000,167.92697579
86.20500,167.93504259
86.21000,167.94310456
86.21500,167.95115312
86.22000,167.95917961
86.22500,167.96717286
86.23000,167.97512487
86.23500,167.98303511
86.24000,167.99088971
86.24500,167.99869059
86.25000,168.00643243
86.25500,168.01414010
86.26000,168.02180077
86.26500,168.02943820
86.27000,168.03704305
86.27500,168.04464395
86.28000,168.05223248
86.28500,168.05982373
86.29000,168.06741426
86.29500,168.07502249
86.30000,168.08264782
86.30500,168.09028891
86.31000,168.09795116
86.31500,168.10564181
86.32000,168.11337289
86.32500,168.12113563
86.33000,168.12893166
86.33500,168.13677155
86.34000,168.14465576
86.34500,168.15258559
86.35000,168.16056223
86.35500,168.16859364
86.36000,168.17666541
86.36500,168.18475799
86.37000,168.19286530
86.37500,168.20098513
86.38000,168.20912421
86.38500,168.21727411
86.39000,168.22543928
86.39500,168.23362021
86.40000,168.24182605
86.40500,168.25004476
86.41000,168.25828108
86.41500,168.26653520
86.42000,168.27481365
86.42500,168.28310398
86.43000,168.29141092
86.43500,168.29973547
86.44000,168.30806860
86.44500,168.31639599
86.45000,168.32471398
86.45500,168.33302977
86.46000,168.34133752
86.46500,168.34963004
86.47000,168.35790800
86.47500,168.36618667
86.48000,168.37446294
86.48500,168.38272924
86.49000,168.39097301
86.49500,168.39921037
86.50000,168.40743995
86.50500,168.41566513
86.51000,168.42387087
86.51500,168.43206959
86.52000,168.44025279
86.52500,168.44841109
86.53000,168.45652238
86.53500,168.46459933
86.54000,168.47264143
86.54500,168.48065483
86.55000,168.48863291
86.55500,168.49659263
86.56000,168.50453513
86.56500,168.51247282
86.57000,168.52039883
86.57500,168.52832194
86.58000,168.53623189
86.58500,168.54413754
86.59000,168.55202858
86.59500,168.55991764
86.60000,168.56780300
86.60500,168.57569233
86.61000,168.58357345
86.61500,168.59144585
86.62000,168.59931462
86.62500,168.60718818
86.63000,168.61506246
86.63500,168.62294055
86.64000,168.63082607
86.64500,168.63872477
86.65000,168.64663270
86.65500,168.65454668
86.66000,168.66246896
86.66500,168.67040453
86.67000,168.67834182
86.67500,168.68627256
86.68000,168.69419415
86.68500,168.70211178
86.69000,168.71002170
86.69500,168.71792802
86.70000,168.72583383
86.70500,168.73374166
86.71000,168.74164653
86.71500,168.74954529
86.72000,168.75744408
86.72500,168.76534545
86.73000,168.77324940
86.73500,168.78115100
86.74000,168.78905634
86.74500,168.79695813
86.75000,168.80485091
86.75500,168.81272893
86.76000,168.82060104
86.76500,168.82847735
86.77000,168.83636617
86.77500,168.84426700
86.78000,168.85218664
86.78500,168.86013942
86.79000,168.86814016
86.79500,168.87619732
86.80000,168.88430684
86.80500,168.89248048
86.81000,168.90072098
86.81500,168.90903549
86.82000,168.91740860
86.82500,168.92584030
86.83000,168.93433314
86.83500,168.94288581
86.84000,168.95148188
86.84500,168.96011841
86.85000,168.96879150
86.85500,168.97749779
86.86000,168.98623006
86.86500,168.99498456
86.87000,169.00376648
86.87500,169.01257813
86.88000,169.02142025
86.88500,169.03028848
86.89000,169.03919449
86.89500,169.04814178
86.90000,169.05712668
86.90500,169.06614481
86.91000,169.07519589
86.91500,169.08428407
86.92000,169.09339817
86.92500,169.10254207
86.93000,169.11171843
86.93500,169.12093536
86.94000,169.13017920
86.94500,169.13945305
86.95000,169.14874817
86.95500,169.15807468
86.96000,169.16742024
86.96500,169.17678852
86.97000,169.18616916
86.97500,169.19556418
86.98000,169.20496920
86.98500,169.21437983
86.99000,169.22379066
86.99500,169.23319846
87.00000,169.24259419
87.00500,169.25197986
87.01000,169.26134999
87.01500,169.27071377
87.02000,169.28006442
87.02500,169.28941141
87.03000,169.29875304
87.03500,169.30810233
87.04000,169.31744500
87.04500,169.32679200
87.05000,169.33613527
87.05500,169.34548347
87.06000,169.35482308
87.06500,169.36415422
87.07000,169.37347431
87.07500,169.38278114
87.08000,169.39207169
87.08500,169.40133800
87.09000,169.41058201
87.09500,169.41979147
87.10000,169.42896873
87.10500,169.43810549
87.11000,169.44721751
87.11500,169.45629642
87.12000,169.46534491
87.12500,169.47435686
87.13000,169.48334261
87.13500,169.49229492
87.14000,169.50121105
87.14500,169.51009301
87.15000,169.51894663
87.15500,169.52777176
87.16000,169.53656383
87.16500,169.54532544
87.17000,169.55406713
87.17500,169.56279363
87.18000,169.57151048
87.18500,169.58021795
87.19000,169.58892178
87.19500,169.59762591
87.20000,169.60633341
87.20500,169.61504603
87.21000,169.62377036
87.21500,169.63251346
87.22000,169.64126836
87.22500,169.65004365
87.23000,169.65883594
87.23500,169.66765829
87.24000,169.67649034
87.24500,169.68533974
87.25000,169.69418816
87.25500,169.70304544
87.26000,169.71189326
87.26500,169.72073956
87.27000,169.72958304
87.27500,169.73842982
87.28000,169.74727161
87.28500,169.75611107
87.29000,169.76495357
87.29500,169.77381340
87.30000,169.78270475
87.30500,169.79163385
87.31000,169.80060894
87.31500,169.80962328
87.32000,169.81867772
87.32500,169.82777269
87.33000,169.83690983
87.33500,169.84609063
87.34000,169.85531207
87.34500,169.86457941
87.35000,169.87387920
87.35500,169.88320852
87.36000,169.89256828
87.36500,169.90195179
87.37000,169.91136112
87.37500,169.92078333
87.38000,169.93023522
87.38500,169.93971010
87.39000,169.94921160
87.39500,169.95872486
87.40000,169.96825369
87.40500,169.97779029
87.41000,169.98732875
87.41500,169.99687358
87.42000,170.00642895
87.42500,170.01600577
87.43000,170.02559993
87.43500,170.03521764
87.44000,170.04486483
87.44500,170.05456055
87.45000,170.06430002
87.45500,170.07408862
87.46000,170.08392887
87.46500,170.09383138
87.47000,170.10378636
87.47500,170.11379082
87.48000,170.12384775
87.48500,170.13396030
87.49000,170.14412548
87.49500,170.15434046
87.50000,170.16461473
87.50500,170.17494789
87.51000,170.18533550
87.51500,170.19576695
87.52000,170.20624364
87.52500,170.21675279
87.53000,170.22727260
87.53500,170.23779382
87.54000,170.24832294
87.54500,170.25886954
87.55000,170.26942020
87.55500,170.27997239
87.56000,170.29053280
87.56500,170.30111594
87.57000,170.31171642
87.57500,170.32233489
87.58000,170.33296008
87.58500,170.34360016
87.59000,170.35424216
87.59500,170.36488891
87.60000,170.37553231
87.60500,170.38618073
87.61000,170.39682788
87.61500,170.40747655
87.62000,170.41813252
87.62500,170.42880875
87.63000,170.43950218
87.63500,170.45020885
87.64000,170.46092748
87.64500,170.47165434
87.65000,170.48238484
87.65500,170.49310327
87.66000,170.50380800
87.66500,170.51449298
87.67000,170.52515165
87.67500,170.53577522
87.68000,170.54635646
87.68500,170.55689346
87.69000,170.56738370
87.69500,170.57783585
87.70000,170.58825728
87.70500,170.59865337
87.71000,170.60901447
87.71500,170.61933737
87.72000,170.62962283
87.72500,170.63987681
87.73000,170.65009856
87.73500,170.66029616
87.74000,170.67048072
87.74500,170.68066520
87.75000,170.69085251
87.75500,170.70105352
87.76000,170.71125733
87.76500,170.72146573
87.77000,170.73166263
87.77500,170.74185024
87.78000,170.75201994
87.78500,170.76217520
87.79000,170.77230241
87.79500,170.78241263
87.80000,170.79250046
87.80500,170.80256597
87.81000,170.81259360
87.81500,170.82257954
87.82000,170.83251895
87.82500,170.84240517
87.83000,170.85223973
87.83500,170.86202084
87.84000,170.87175422
87.84500,170.88143599
87.85000,170.89106103
87.85500,170.90063723
87.86000,170.91017454
87.86500,170.91966502
87.87000,170.92910360
87.87500,170.93849223
87.88000,170.94784333
87.88500,170.95715328
87.89000,170.96641981
87.89500,170.97564060
87.90000,170.98482387
87.90500,170.99396811
87.91000,171.00307210
87.91500,171.01213205
87.92000,171.02115602
87.92500,171.03014549
87.93000,171.03910052
87.93500,171.04802045
87.94000,171.05691270
87.94500,171.06578035
87.95000,171.07462421
87.95500,171.08343741
87.96000,171.09222695
87.96500,171.10100353
87.97000,171.10977661
87.97500,171.11854010
87.98000,171.12729424
87.98500,171.13603740
87.99000,171.14476823
87.99500,171.15347390
88.00000,171.16214673
88.00500,171.17078202
88.01000,171.17936805
88.01500,171.18789979
88.02000,171.19637128
88.02500,171.20478975
88.03000,171.21315048
88.03500,171.22144837
88.04000,171.22967832
88.04500,171.23785085
88.05000,171.24596421
88.05500,171.25401892
88.06000,171.26201911
88.06500,171.26996813
88.07000,171.27786858
88.07500,171.28572563
88.08000,171.29354187
88.08500,171.30132604
88.09000,171.30908213
88.09500,171.31681470
88.10000,171.32451083
88.10500,171.33218121
88.11000,171.33982536
88.11500,171.34744599
88.12000,171.35503779
88.12500,171.36260408
88.13000,171.37014165
88.13500,171.37765157
88.14000,171.38514143
88.14500,171.39260208
88.15000,171.40003290
88.15500,171.40742763
88.16000,171.41479715
88.16500,171.42213774
88.17000,171.42945723
88.17500,171.43675811
88.18000,171.44405513
88.18500,171.45135910
88.19000,171.45868036
88.19500,171.46602263
88.20000,171.47338539
88.20500,171.48077462
88.21000,171.48818884
88.21500,171.49563907
88.22000,171.50311751
88.22500,171.51064116
88.23000,171.51819675
88.23500,171.52578941
88.24000,171.53340606
88.24500,171.54105611
88.25000,171.54872799
88.25500,171.55641655
88.26000,171.56411551
88.26500,171.57182864
88.27000,171.57955218
88.27500,171.58728676
88.28000,171.59502081
88.28500,171.60275703
88.29000,171.61047486
88.29500,171.61816771
88.30000,171.62581200
88.30500,171.63342031
88.31000,171.64097935
88.31500,171.64849476
88.32000,171.65594886
88.32500,171.66335886
88.33000,171.67071876
88.33500,171.67804767
88.34000,171.68532837
88.34500,171.69257809
88.35000,171.69979616
88.35500,171.70699739
88.36000,171.71418125
88.36500,171.72136095
88.37000,171.72855028
88.37500,171.73576622
